player_season_uid,player_name,season,team_name,league_id,api_player_id,api_team_id,model_position,api_position,target_market_value_eur,target_market_value_log,last_market_value_eur,last_market_value_log,has_last_market_value,api_player_name,api_team_name,api_league_id,api_season,api_squad_rows,api_appearances,api_starts,api_sub_appearances,api_minutes,api_avg_rating,api_offsides,api_shots_total,api_shots_on,api_goals_total,api_goals_conceded,api_goals_assists,api_goals_saves,api_passes_total,api_passes_key,api_tackles_total,api_tackles_blocks,api_tackles_interceptions,api_duels_total,api_duels_won,api_dribbles_attempts,api_dribbles_success,api_dribbles_past,api_fouls_drawn,api_fouls_committed,api_cards_yellow,api_cards_red,api_penalty_won,api_penalty_commited,api_penalty_scored,api_penalty_missed,api_penalty_saved,api_goals_total_per90,api_goals_assists_per90,api_shots_total_per90,api_shots_on_per90,api_passes_key_per90,api_tackles_total_per90,api_duels_won_per90,api_cards_yellow_per90,api_cards_red_per90,api_all_team_names_in_season,understat_league,api_height,api_weight,understat_season,understat_team,understat_player,understat_league_id,understat_season_id,understat_team_id,understat_player_id,understat_position,understat_matches,understat_minutes,understat_goals,understat_xg,understat_np_goals,understat_np_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,understat_xg_chain,understat_xg_buildup,market_value_date,transfermarkt_team_name,transfermarkt_age_at_season,transfermarkt_match_level,last_market_value_date,last_transfermarkt_team_name,last_transfermarkt_match_level,matched_last_transfermarkt,understat_match_level,matched_understat,matched_transfermarkt,player_season_duplicate_n,player_age,player_age_sq,age_peak_gap,is_u21,is_u23,is_over30,player_height_cm,player_weight_kg,player_bmi,api_avg_rating_missing,log_minutes,minutes_share_3420,minutes_per_appearance,start_rate,minutes_per_start,sub_appearance_rate,understat_goals_per90,understat_xg_per90,understat_np_goals_per90,understat_np_xg_per90,understat_assists_per90,understat_xa_per90,understat_shots_per90,understat_key_passes_per90,understat_xg_chain_per90,understat_xg_buildup_per90,shot_on_target_rate,goal_conversion_rate,dribble_success_rate,duel_win_rate,goals_minus_xg,np_goals_minus_np_xg,assists_minus_xa,xg_xa_per90,np_xg_xa_per90,goals_assists_per90,cards_per90,api_minutes_pos_season_pct,api_avg_rating_pos_season_pct,goals_assists_per90_pos_season_pct,xg_xa_per90_pos_season_pct,np_xg_xa_per90_pos_season_pct,understat_xg_chain_per90_pos_season_pct,understat_xg_buildup_per90_pos_season_pct,api_tackles_total_per90_pos_season_pct,api_duels_won_per90_pos_season_pct,api_passes_key_per90_pos_season_pct,shot_on_target_rate_pos_season_pct,duel_win_rate_pos_season_pct
2781,Moses Simon,2025,Paris FC,61,2781,114,M,M,,,12000000.0,16.300417291085605,1,Moses Simon,Paris FC,61,2025,27,26,22,4,1798,6.831,6,21,10,3,0,3,0,409,30,11,1,9,174,58,59,26,5,15,12,0,0,0,0,0,0,0,0.15,0.15,1.051,0.501,1.502,0.551,2.903,0.0,0.0,,FRA-Ligue 1,168.0,66.0,2526,Paris FC,Moses Simon,5,2025,290,7169,F M S,26,1832,3,2.673126639798284,3,2.673126639798284,3,4.290123033337295,29,31,1,0,9.395557280629871,3.939225537702441,,Paris FC,29.0,ongoing_team_match,2025-06-03,FC Nantes,player_match,1,player_league,1,1,0,29.0,841.0,2.0,0,0,0,168.0,66.0,23.384353741496604,0,7.4949862339505335,0.5257309941520468,69.15384615384616,0.8461538461538461,81.72727272727273,0.15384615384615385,0.14737991266375547,0.1313217235708764,0.14737991266375547,0.1313217235708764,0.14737991266375547,0.21075931932333872,1.4246724890829694,1.5229257641921397,0.46157213714884743,0.19352090523647364,0.47619047619047616,0.14285714285714285,0.4406779661016949,0.3333333333333333,0.326873360201716,0.326873360201716,-1.290123033337295,0.34208104289421515,0.34208104289421515,0.3,0.0,0.6757493188010899,0.4659400544959128,0.717983651226158,0.723433242506812,0.7425068119891008,0.6008174386920981,0.36239782016348776,0.05040871934604905,0.08583106267029973,0.7247956403269755,0.5865122615803815,0.04564032697547684
1800,Kevin Trapp,2025,Paris FC,61,1800,114,G,G,,,2500000.0,14.731801689838349,1,Kevin Trapp,Paris FC,61,2025,29,18,18,0,1620,6.944,0,0,0,0,25,0,51,681,0,0,0,1,6,6,0,0,0,4,0,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.111,0.0,,FRA-Ligue 1,189.0,84.0,2526,Paris FC,Kevin Trapp,5,2025,290,3286,GK,18,1620,0,0.0,0,0.0,0,0.0,0,0,2,0,2.5581390224397182,2.5581390224397182,,Paris FC,34.0,ongoing_team_match,2025-06-05,Eintracht Frankfurt,player_match,1,player_league,1,1,0,34.0,1156.0,7.0,0,0,1,189.0,84.0,23.515579071134628,0,7.390798521735676,0.47368421052631576,90.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14211883457998434,0.14211883457998434,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.48013245033112584,0.3841059602649007,0.47019867549668876,0.2980132450331126,0.2980132450331126,0.543046357615894,0.543046357615894,0.34105960264900664,0.31456953642384106,0.31125827814569534,0.5,0.8609271523178808
22170,Pierre Lees Melou,2025,Paris FC,61,22170,114,M,M,,,6000000.0,15.607270193858982,1,Pierre Lees Melou,Paris FC,61,2025,21,21,19,2,1708,6.983,0,18,6,1,0,2,0,893,14,57,8,18,187,101,21,9,30,25,27,5,0,0,2,0,0,0,0.053,0.105,0.948,0.316,0.738,3.004,5.322,0.263,0.0,Paris FC|Stade Brestois 29,FRA-Ligue 1,185.0,69.0,2526,Brest,Pierre Lees-Melou,5,2025,241,5619,M S,21,1708,1,1.548682689666748,1,1.548682689666748,2,1.635245002806187,29,14,5,0,7.897858403623104,5.748739682137966,,Paris FC,31.0,ongoing_team_match,2025-06-03,Stade Brestois 29,player_match,1,player_league,1,1,0,31.0,961.0,4.0,0,0,1,185.0,69.0,20.16070124178232,0,7.443663683115591,0.4994152046783626,81.33333333333333,0.9047619047619048,89.89473684210526,0.09523809523809523,0.05269320843091335,0.08160505975995745,0.05269320843091335,0.08160505975995745,0.1053864168618267,0.08616630576847589,1.5281030444964872,0.7377049180327869,0.4161634990199528,0.3029195382859584,0.3333333333333333,0.05555555555555555,0.42857142857142855,0.5401069518716578,-0.548682689666748,-0.548682689666748,0.3647549971938131,0.16777136552843336,0.16777136552843336,0.158,0.26346604215456676,0.6389645776566758,0.728882833787466,0.46934604904632155,0.36239782016348776,0.3746594005449591,0.5286103542234333,0.662125340599455,0.9046321525885559,0.6485013623978202,0.2970027247956403,0.28814713896457766,0.7425068119891008
389322,Nhoa Sangui,2025,Paris FC,61,389322,114,D,D,,,2500000.0,14.731801689838349,1,Nhoa Sangui,Paris FC,61,2025,23,23,15,8,1482,6.604,3,3,1,0,0,0,0,658,17,20,4,12,86,52,23,10,3,15,4,0,0,0,0,0,0,0,0.0,0.0,0.182,0.061,1.032,1.215,3.158,0.0,0.0,,FRA-Ligue 1,178.0,67.0,2526,Paris FC,Nhoa Sangui,5,2025,290,12317,D S,23,1453,0,0.5336753763258457,0,0.5336753763258457,0,1.2438078951090574,4,17,0,0,6.613537389785051,5.467968303710222,,Paris FC,18.0,ongoing_team_match,2025-06-03,Stade Reims,player_match,1,player_league,1,1,0,18.0,324.0,-9.0,1,1,0,178.0,67.0,21.146319909102385,0,7.301822342137932,0.43333333333333335,64.43478260869566,0.6521739130434783,98.8,0.34782608695652173,0.0,0.03305628621426436,0.0,0.03305628621426436,0.0,0.07704247113545434,0.2477632484514797,1.0529938059187887,0.40964787686211607,0.33869039733924294,0.3333333333333333,0.0,0.43478260869565216,0.6046511627906976,-0.5336753763258457,-0.5336753763258457,-1.2438078951090574,0.1100987573497187,0.1100987573497187,0.0,0.0,0.5667144906743186,0.2152080344332855,0.20086083213773315,0.5652797704447633,0.5710186513629842,0.7819225251076041,0.7647058823529411,0.2611190817790531,0.1284074605451937,0.8586800573888091,0.524390243902439,0.7604017216642754
8474,Thibault De Smet,2025,Paris FC,61,8474,114,D,D,,,2500000.0,14.731801689838349,1,Thibault De Smet,Paris FC,61,2025,22,17,13,4,1147,6.482,1,3,0,0,0,1,0,551,5,23,2,8,89,51,6,3,14,13,11,7,2,0,0,0,0,0,0.0,0.078,0.235,0.0,0.392,1.805,4.002,0.549,0.157,,FRA-Ligue 1,183.0,65.0,2526,Paris FC,Thibault De Smet,5,2025,290,8647,D S,17,1153,0,0.1855126786977052,0,0.1855126786977052,1,0.3585076257586479,4,4,2,2,4.638216312974691,4.51627979055047,,Paris FC,26.0,ongoing_team_match,2025-06-02,Paris FC,team_match,1,player_league,1,1,0,26.0,676.0,-1.0,0,0,0,183.0,65.0,19.409358296754156,0,7.045776576879511,0.33538011695906433,67.47058823529412,0.7647058823529411,88.23076923076923,0.23529411764705882,0.0,0.014480608050991736,0.0,0.014480608050991736,0.07805724197745013,0.027984116494603913,0.31222896790980054,0.31222896790980054,0.36204637308562204,0.3525283444488659,0.0,0.0,0.5,0.5730337078651685,-0.1855126786977052,-0.1855126786977052,0.6414923742413521,0.04246472454559565,0.04246472454559565,0.078,1.020052310374891,0.4490674318507891,0.10616929698708752,0.5717360114777619,0.23242467718794835,0.23385939741750358,0.7058823529411765,0.787661406025825,0.593974175035868,0.34433285509325684,0.5208034433285509,0.14131994261119082,0.5767575322812052
22842,Jean-Philippe Krasso,2025,Paris FC,61,22842,114,F,F,,,5000000.0,15.424948670398354,1,Jean-Philippe Krasso,Paris FC,61,2025,25,25,12,13,1099,6.579,11,24,10,2,0,2,0,256,24,13,1,1,203,78,48,18,9,19,20,0,0,0,0,1,0,0,0.164,0.164,1.965,0.819,1.965,1.065,6.388,0.0,0.0,,FRA-Ligue 1,187.0,80.0,2526,Metz,Jean-Philippe Gbamin,5,2025,180,4764,D M,27,2278,1,1.949738541617989,1,1.949738541617989,1,1.4274626662954688,14,14,2,1,5.575277612544596,4.312205472029746,,Paris FC,27.0,ongoing_team_match,2025-06-02,Paris FC,team_match,1,player_league,1,1,0,27.0,729.0,0.0,0,0,0,187.0,80.0,22.877405702193368,0,7.003065458786462,0.3213450292397661,43.96,0.48,91.58333333333333,0.52,0.03950834064969271,0.0770309344800786,0.03950834064969271,0.0770309344800786,0.03950834064969271,0.056396681284720016,0.553116769095698,0.553116769095698,0.2202699671330174,0.17036808274042015,0.4166666666666667,0.08333333333333333,0.375,0.3842364532019704,-0.9497385416179891,-0.9497385416179891,-0.4274626662954688,0.1334276157647986,0.1334276157647986,0.328,0.0,0.597165991902834,0.3208502024291498,0.43623481781376516,0.06275303643724696,0.06275303643724696,0.08704453441295547,0.582995951417004,0.6103238866396761,0.7874493927125507,0.8967611336032388,0.32186234817813764,0.34615384615384615
194981,Obed Nkambadio,2025,Paris FC,61,194981,114,G,G,,,5000000.0,15.424948670398354,1,Obed Nkambadio,Paris FC,61,2025,29,12,12,0,1080,6.475,0,0,0,0,16,0,27,475,1,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.083,0.0,0.25,0.0,0.0,,FRA-Ligue 1,190.0,86.0,2526,Paris FC,Obed Nkambadio,5,2025,290,13799,GK,12,1080,0,0.0,0,0.0,0,0.0066623808816075,0,1,0,0,3.50345600116998,3.496793620288372,,Paris FC,21.0,ongoing_team_match,2025-06-02,Paris FC,team_match,1,player_league,1,1,0,21.0,441.0,-6.0,1,1,0,190.0,86.0,23.822714681440445,0,6.985641817639208,0.3157894736842105,90.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000555198406800625,0.0,0.08333333333333333,0.29195466676416504,0.29139946835736436,0.0,0.0,0.0,0.75,0.0,0.0,-0.0066623808816075,0.000555198406800625,0.000555198406800625,0.0,0.0,0.3675496688741722,0.059602649006622516,0.47019867549668876,0.6026490066225165,0.6026490066225165,0.8940397350993378,0.9006622516556292,0.34105960264900664,0.20860927152317882,0.8443708609271523,0.5,0.2947019867549669
22229,Jonathan Ikoné,2025,Paris FC,61,22229,114,F,F,,,7000000.0,15.76142084987672,1,Jonathan Ikoné,Paris FC,61,2025,21,19,10,9,855,6.799,1,13,6,3,0,0,0,277,8,13,1,3,95,42,26,13,10,12,11,1,0,0,0,0,0,0,0.316,0.0,1.368,0.632,0.842,1.368,4.421,0.105,0.0,,FRA-Ligue 1,175.0,67.0,2526,Paris FC,Jonathan Ikone,5,2025,290,5661,F M S,19,859,3,3.1564643792808056,3,3.1564643792808056,0,1.5543883293867111,20,8,1,0,5.774853218346834,2.017261911183596,,Paris FC,26.0,ongoing_team_match,2025-06-17,Como 1907,player_match,1,player_league,1,1,0,26.0,676.0,-1.0,0,0,0,175.0,67.0,21.877551020408163,0,6.752270376141742,0.25,45.0,0.5263157894736842,85.5,0.47368421052631576,0.31431897555296856,0.33071221668832657,0.31431897555296856,0.33071221668832657,0.0,0.1628579157681071,2.0954598370197903,0.8381839348079162,0.6050486491865135,0.21135456578175046,0.46153846153846156,0.23076923076923078,0.5,0.4421052631578947,-0.1564643792808056,-0.1564643792808056,-1.5543883293867111,0.49357013245643366,0.49357013245643366,0.316,0.10526315789473684,0.4757085020242915,0.6619433198380567,0.4149797570850202,0.5263157894736842,0.5748987854251012,0.6336032388663968,0.6902834008097166,0.7489878542510121,0.4048582995951417,0.3785425101214575,0.43218623481781376,0.6376518218623481
20704,Alimami Gory,2025,Paris FC,61,20704,114,F,F,,,1500000.0,14.220976332738882,1,Alimami Gory,Paris FC,61,2025,23,21,8,13,843,6.626,6,11,3,3,0,1,0,192,4,17,1,8,83,41,12,3,5,14,9,1,0,1,1,0,0,0,0.32,0.107,1.174,0.32,0.427,1.815,4.377,0.107,0.0,,FRA-Ligue 1,182.0,74.0,2526,Paris FC,Alimami Gory,5,2025,290,13801,D F M S,21,817,3,2.171411480754614,3,2.171411480754614,1,0.5500016193836927,12,3,1,0,3.685624888166785,0.981665899977088,,Paris FC,27.0,ongoing_team_match,2025-06-02,Paris FC,team_match,1,player_league,1,1,0,27.0,729.0,0.0,0,0,0,182.0,74.0,22.34029706557179,0,6.738152494595957,0.24649122807017543,40.142857142857146,0.38095238095238093,105.375,0.6190476190476191,0.33047735618115054,0.23920077511372737,0.33047735618115054,0.23920077511372737,0.11015911872705018,0.060587693689758075,1.3219094247246022,0.33047735618115054,0.4060051896389359,0.1081394504258726,0.2727272727272727,0.2727272727272727,0.25,0.4939759036144578,0.8285885192453861,0.8285885192453861,0.44999838061630726,0.2997884688034854,0.2997884688034854,0.427,0.10676156583629894,0.4676113360323887,0.3876518218623482,0.618421052631579,0.1902834008097166,0.21052631578947367,0.3076923076923077,0.3360323886639676,0.8805668016194332,0.3866396761133603,0.145748987854251,0.1396761133603239,0.8319838056680162
120,Willem Geubbels,2025,Paris FC,61,120,114,F,F,,,10000000.0,16.118095750958314,1,Willem Geubbels,Paris FC,61,2025,26,21,9,12,815,6.539,7,22,6,3,0,0,0,172,4,2,3,4,98,32,7,1,3,3,16,0,0,0,0,1,0,0,0.331,0.0,2.429,0.663,0.442,0.221,3.534,0.0,0.0,,FRA-Ligue 1,185.0,81.0,2526,Paris FC,Willem Geubbels,5,2025,290,6332,F S,21,804,3,4.483539193868637,2,3.7234440594911575,0,0.366993673145771,26,4,0,0,4.281158357858658,0.7954691853374243,,Paris FC,22.0,ongoing_team_match,2025-06-10,FC St. Gallen 1879,player_match,1,player_league,1,1,0,22.0,484.0,-5.0,0,1,0,185.0,81.0,23.66691015339664,0,6.704414354964107,0.23830409356725146,38.80952380952381,0.42857142857142855,90.55555555555556,0.5714285714285714,0.3358208955223881,0.5018887157315639,0.22388059701492538,0.4168034394952788,0.0,0.0410813813222878,2.91044776119403,0.44776119402985076,0.47923414453641694,0.08904505806015943,0.2727272727272727,0.13636363636363635,0.14285714285714285,0.32653061224489793,-1.483539193868637,-1.7234440594911575,-0.366993673145771,0.5429700970538517,0.4578848208175666,0.331,0.0,0.45546558704453444,0.2479757085020243,0.4433198380566802,0.6153846153846154,0.5080971659919028,0.45951417004048584,0.2591093117408907,0.11336032388663968,0.21052631578947367,0.15587044534412955,0.1396761133603239,0.1396761133603239
20925,Vincent Marchetti,2025,Paris FC,61,20925,114,M,M,,,2000000.0,14.508658238524095,1,Vincent Marchetti,Paris FC,61,2025,22,20,9,11,799,6.571,1,16,7,2,0,0,0,377,3,16,2,4,81,42,12,10,6,4,12,1,0,0,1,0,0,0,0.225,0.0,1.802,0.788,0.338,1.802,4.731,0.113,0.0,,FRA-Ligue 1,181.0,70.0,2526,Paris FC,Vincent Marchetti,5,2025,290,5696,M S,20,770,2,2.1302939681336284,2,2.1302939681336284,0,0.1364982947707176,24,3,1,0,4.288725201040506,2.0949639193713665,,Paris FC,27.0,ongoing_team_match,2025-06-02,Paris FC,team_match,1,player_league,1,1,0,27.0,729.0,0.0,0,0,0,181.0,70.0,21.36686914318855,0,6.684611727667927,0.23362573099415204,39.95,0.45,88.77777777777777,0.55,0.23376623376623376,0.24899539887276176,0.23376623376623376,0.24899539887276176,0.0,0.01595434614203193,2.8051948051948052,0.35064935064935066,0.5012795689527865,0.2448659126537961,0.4375,0.125,0.8333333333333334,0.5185185185185185,-0.13029396813362837,-0.13029396813362837,-0.1364982947707176,0.2649497450147937,0.2649497450147937,0.225,0.11264080100125157,0.2901907356948229,0.11376021798365123,0.5912806539509536,0.5926430517711172,0.6049046321525886,0.6648501362397821,0.494550408719346,0.5429155313351499,0.5088555858310627,0.1008174386920981,0.5129427792915532,0.6444141689373297
22086,Timothée Kolodziejczak,2025,Paris FC,61,22086,114,D,D,,,250000.0,12.429220196836383,1,Timothée Kolodziejczak,Paris FC,61,2025,27,11,7,4,674,6.466,0,1,1,0,0,0,0,496,2,9,3,8,45,21,1,1,3,1,8,2,0,0,1,0,0,0,0.0,0.0,0.134,0.134,0.267,1.202,2.804,0.267,0.0,,FRA-Ligue 1,185.0,75.0,2526,Paris FC,Timothée Kolodziejczak,5,2025,290,2063,D S,11,660,0,0.0428484007716178,0,0.0428484007716178,0,0.0367399360984563,1,2,2,0,1.1362606137990952,1.0995206870138643,,Paris FC,32.0,ongoing_team_match,2025-06-02,Paris FC,team_match,1,player_league,1,1,0,32.0,1024.0,5.0,0,0,1,185.0,75.0,21.913805697589478,0,6.51471269087253,0.19707602339181288,61.27272727272727,0.6363636363636364,96.28571428571429,0.36363636363636365,0.0,0.005842963741584246,0.0,0.005842963741584246,0.0,0.005009991286153132,0.13636363636363635,0.2727272727272727,0.15494462915442206,0.14993463913825422,1.0,0.0,1.0,0.4666666666666667,-0.0428484007716178,-0.0428484007716178,-0.0367399360984563,0.010852955027737378,0.010852955027737378,0.0,0.26706231454005935,0.26255380200860834,0.09253945480631277,0.20086083213773315,0.08895265423242468,0.08895265423242468,0.18651362984218078,0.2898134863701578,0.2539454806312769,0.06886657101865136,0.3593974175035868,0.9799139167862266,0.12338593974175036
55819,Tuomas Ollila,2025,Paris FC,61,55819,114,D,D,,,600000.0,13.304686600863562,1,Tuomas Ollila,Paris FC,61,2025,17,9,3,6,312,6.468,1,2,0,0,0,0,0,124,1,2,0,1,30,18,4,2,0,7,3,0,0,0,0,0,0,0,0.0,0.0,0.577,0.0,0.288,0.577,5.192,0.0,0.0,,FRA-Ligue 1,175.0,68.0,2526,Paris FC,Tuomas Ollila,5,2025,290,13804,D S,9,294,0,0.0699264351278543,0,0.0699264351278543,0,0.1540660858154297,3,1,0,0,0.4612734112888574,0.3913469761610031,,Paris FC,24.0,ongoing_team_match,2025-06-02,Paris FC,team_match,1,player_league,1,1,0,24.0,576.0,-3.0,0,0,0,175.0,68.0,22.20408163265306,0,5.746203190540153,0.0912280701754386,34.666666666666664,0.3333333333333333,104.0,0.6666666666666666,0.0,0.021406051569751318,0.0,0.021406051569751318,0.0,0.04716308749451929,0.9183673469387755,0.30612244897959184,0.14120614631291553,0.11980009474316422,0.0,0.0,0.5,0.6,-0.0699264351278543,-0.0699264351278543,-0.1540660858154297,0.06856913906427062,0.06856913906427062,0.0,0.0,0.13055954088952654,0.09612625538020086,0.20086083213773315,0.3715925394548063,0.37302725968436157,0.1563845050215208,0.1908177905308465,0.06025824964131994,0.6922525107604017,0.3988522238163558,0.14131994261119082,0.7360114777618364
22003,Mathieu Cafaro,2025,Paris FC,61,22003,114,M,M,,,2500000.0,14.731801689838349,1,Mathieu Cafaro,Paris FC,61,2025,21,10,1,9,159,6.671,2,6,1,0,0,0,0,53,3,0,0,0,9,5,2,1,0,4,2,0,0,0,0,0,0,0,0.0,0.0,3.396,0.566,1.698,0.0,2.83,0.0,0.0,,FRA-Ligue 1,178.0,74.0,2526,Paris FC,Mathieu Cafaro,5,2025,290,3786,F S,10,133,0,0.3560937438160181,0,0.3560937438160181,0,0.2414950653910637,7,3,0,0,0.8715657591819763,0.555083841085434,,Paris FC,27.0,ongoing_team_match,2025-06-02,Paris FC,team_match,1,player_league,1,1,0,27.0,729.0,0.0,0,0,0,178.0,74.0,23.355636914530994,0,5.075173815233827,0.04649122807017544,15.9,0.1,159.0,0.9,0.0,0.2409656913040724,0.0,0.2409656913040724,0.0,0.1634177134225243,4.7368421052631575,2.030075187969925,0.5897813407998336,0.37562064434352677,0.16666666666666666,0.0,0.5,0.5555555555555556,-0.3560937438160181,-0.3560937438160181,-0.2414950653910637,0.40438340472659673,0.40438340472659673,0.0,0.0,0.0837874659400545,0.21934604904632152,0.10490463215258855,0.8010899182561307,0.8215258855585831,0.7874659400544959,0.7970027247956403,0.01907356948228883,0.07493188010899182,0.8010899182561307,0.1444141689373297,0.8119891008174387
20647,Pierre-Yves Hamel,2025,Paris FC,61,20647,114,F,F,,,500000.0,13.122365377402328,1,Pierre-Yves Hamel,Paris FC,61,2025,3,2,1,1,79,6.21,0,0,0,0,0,0,0,9,0,0,1,1,8,2,0,0,1,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.278,0.0,0.0,,FRA-Ligue 1,189.0,76.0,2526,Paris FC,Pierre-Yves Hamel,5,2025,290,5762,F S,2,78,0,0.0,0,0.0,0,0.0,0,0,0,0,0.1015194579958915,0.1015194579958915,,Paris FC,30.0,ongoing_team_match,2025-06-02,Paris FC,team_match,1,player_league,1,1,0,30.0,900.0,3.0,0,0,1,189.0,76.0,21.27600011197895,0,4.382026634673881,0.023099415204678363,39.5,0.5,79.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11713783614910557,0.11713783614910557,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.012145748987854251,0.09008097165991903,0.022267206477732792,0.022267206477732792,0.0465587044534413,0.3765182186234818,0.044534412955465584,0.05668016194331984,0.04048582995951417,0.0465587044534413,0.06680161943319839
20599,Julien López,2025,Paris FC,61,20599,114,F,F,,,250000.0,12.429220196836383,1,Julien López,Paris FC,61,2025,17,5,0,5,50,6.378,0,0,0,0,0,0,0,15,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,FRA-Ligue 1,173.0,68.0,2526,Paris FC,Julien Lopez,5,2025,290,13803,S,5,31,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0238264705985784,0.0238264705985784,,Paris FC,32.0,ongoing_team_match,2025-06-02,Paris FC,team_match,1,player_league,1,1,0,32.0,1024.0,5.0,0,0,1,173.0,68.0,22.720438370810918,0,3.9318256327243257,0.014619883040935672,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06917362431845342,0.06917362431845342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058704453441295545,0.06882591093117409,0.09008097165991903,0.022267206477732792,0.022267206477732792,0.032388663967611336,0.18421052631578946,0.044534412955465584,0.012145748987854251,0.04048582995951417,0.0465587044534413,0.012145748987854251
336657,Warren Zaïre-Emery,2025,Paris Saint Germain,61,336657,85,M,M,,,55000000.0,17.822843761378564,1,Warren Zaïre-Emery,Paris Saint Germain,61,2025,29,29,26,3,2321,7.011,0,11,6,2,0,4,0,1938,39,47,7,12,208,108,44,28,19,17,33,2,0,0,0,0,0,0,0.078,0.155,0.427,0.233,1.512,1.822,4.188,0.078,0.0,,FRA-Ligue 1,178.0,68.0,2526,Paris Saint Germain,Warren Zaïre-Emery,5,2025,161,10786,D M S,30,2372,2,2.0485235983505845,2,2.0485235983505845,4,4.106631810776889,18,40,3,0,19.67322156019509,15.47751871496439,,Paris Saint-Germain,18.0,ongoing_team_match,2025-06-03,Paris Saint-Germain,team_match,1,player_league,1,1,0,18.0,324.0,-9.0,1,1,0,178.0,68.0,21.461936624163616,0,7.7501841622578365,0.678654970760234,80.03448275862068,0.896551724137931,89.26923076923077,0.10344827586206896,0.07588532883642496,0.07772644344500532,0.07588532883642496,0.07772644344500532,0.15177065767284992,0.15581655268546377,0.6829679595278246,1.5177065767284992,0.7464544436836248,0.5872582986284971,0.5454545454545454,0.18181818181818182,0.6363636363636364,0.5192307692307693,-0.04852359835058451,-0.04852359835058451,-0.10663181077688932,0.23354299613046908,0.23354299613046908,0.23299999999999998,0.07755277897457992,0.8821525885558583,0.7697547683923706,0.6076294277929155,0.5272479564032697,0.5340599455040872,0.8991825613079019,0.9495912806539509,0.5490463215258855,0.36648501362397823,0.728882833787466,0.7636239782016349,0.6491825613079019
128384,Vitinha,2025,Paris Saint Germain,61,128384,85,M,M,,,80000000.0,18.197537205138154,1,Vitinha,Paris Saint Germain,61,2025,28,27,23,4,2008,7.699,0,22,10,1,0,7,0,2602,34,23,5,25,97,57,17,12,14,19,13,1,0,0,0,0,0,0,0.045,0.314,0.986,0.448,1.524,1.031,2.555,0.045,0.0,,FRA-Ligue 1,172.0,64.0,2526,Paris Saint Germain,Vitinha,5,2025,161,8777,M S,27,2011,1,0.920129917562008,1,0.920129917562008,7,3.455289619043469,32,34,2,0,19.34108628705144,16.957963097840548,,Paris Saint-Germain,24.0,ongoing_team_match,2025-06-03,Paris Saint-Germain,team_match,1,player_league,1,1,0,24.0,576.0,-3.0,0,0,0,172.0,64.0,21.63331530557058,0,7.605392364814935,0.5871345029239766,74.37037037037037,0.8518518518518519,87.30434782608695,0.14814814814814814,0.04475385380407757,0.04117935981132806,0.04475385380407757,0.04117935981132806,0.31327697662854304,0.1546375264614183,1.4321233217304823,1.5216310293386375,0.8655881481027496,0.7589342012956983,0.45454545454545453,0.045454545454545456,0.7058823529411765,0.5876288659793815,0.07987008243799198,0.07987008243799198,3.544710380956531,0.19581688627274635,0.19581688627274635,0.359,0.044820717131474105,0.7656675749318801,0.9945504087193461,0.7881471389645777,0.4427792915531335,0.4564032697547684,0.9427792915531336,0.9713896457765667,0.14373297002724797,0.055858310626702996,0.7370572207084468,0.5463215258855586,0.8937329700272479
